,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
294,sub-27,uh1,Horror,60.0,90.0,30,2,3,1,0.0737850363009456,-0.1851900578268545,0.0234789278034566,-0.257283206577806,-0.3315380576906472,-0.4368333819687371,-0.0417663779220057,0.1614825160736757,-0.2975192153954927,1.0614843055574277,0.481294126122312,-0.3527292568156674,0.481294126122312,-0.5625,0.0682973214033701,-0.8374036826288247,-0.0772653097918791,-0.3795267233883803,-0.4635041427672653,-0.7704792415418937,0.1837149725972354,0.9701001563882686,-0.8610933279682952,-0.0750881827329554,-0.1184151998146086,-0.2369578898535911,-0.0425048097959248,-0.1102692230026072,-0.5696126264340227,0.3651182190282441,0.5140466475052112,0.3495066032368328,-0.5452289367334783,-0.6919430641329832,-0.9809535762926176,0.0,0.4196174580757651,0.0,0.0,0.2440267904193553,0.0,0.0,0.0081630229496149,0.0,0.0,0.0082918104730834,0.0,-0.131671288904704,-0.0305343079728339,-0.0434943632382622,0.3651182190282441,0.2095069225922841,-0.079891335651586,-0.5452289367334783,-0.4164315544217519,-0.2266120458456709,-0.0182521602365431,-0.0863806143357745,0.0138124740879574,-0.1999227112576381,0.0587888056288035,0.0048701562666229,-0.4762587948320621,-0.1556180415463751,-0.0173811998843317,-0.1134223728716282,-0.1632698799998754,0.0392241485171114,-0.3197115500698637,-0.6919430641329832,-0.6200938519723882,-0.0651659707951125,0.0944291894294461,0.5140466475052112,-0.1493521856401199,0.1851782015316605,0.1631107275421809,0.3495066032368328,0.0829755919208476,-0.0817913354338025,-0.0740346801520701,-0.1592615405545243,-0.0753627788440615,-0.4286710900806846,-0.3216292977334166,-0.9809535762926176,-0.3775501668929055,-0.4561957746879908,-0.0348018344302597,-0.2039257587306634,-0.445102544967862,-0.3475701641606877,-0.096839388827824,-0.3996411813298431,-0.009138409759623,0.3139870170063057,0.4031842823533729,0.5578539493749376,-0.2496421124524007,-0.7708948124555954,-0.1755509109776532,-0.4692598310178858,-0.1727581190406424,0.1215773825982045,sub-27,0.0025138739686703148,0.001578905094284444,0.00044580276216397275,0.017567941633831866,0.003358013471314106
295,sub-27,rh2,Horror,152.0,182.0,30,3,3,2,-0.0516213831917705,-0.0143040294761881,0.2261336817821838,-0.0696704774974985,-0.0766047518145257,0.0026209355296714,0.2319641232757517,0.0923526437384349,0.2698225862988984,1.3515793952749855,0.191199036404754,-0.0626341670981094,0.191199036404754,0.4375,-0.1322619524067775,0.0912212537814312,1.040106453085341,-0.3702709340598009,-0.4207872020168656,-0.0833762380140803,0.2152641642823719,-0.6180360578721306,0.4544250389168437,0.0368907541954942,0.0004812874825736,0.1661924012035845,-0.0957562407280688,-0.3158673353691883,0.4703850846627014,0.3872989891134493,0.2737680551275033,0.5537458259227255,-0.3425159273940335,-0.3193679388100966,-0.2203437480543843,-0.1391630063467238,0.0,0.2248879960356198,-0.1391630063467238,0.0,0.2755461257920263,-0.0057247631845355,0.0,0.0098833806792179,-0.0057247631845355,0.0,0.0078871234271168,-0.323805707864978,-0.0512503409778222,-0.1228195422383857,0.1653303387118632,0.0744383364104701,0.0206761558731154,-0.1797366330808036,0.0684204086023056,-0.3425159273940335,0.0848036085119232,0.0660135274321081,0.0811660084803087,0.3872989891134493,0.3822525488498082,0.2430895425030844,-0.0174329631019152,-0.043122086086343,-0.2852752124911391,0.1409082248807159,0.1334018894177405,0.2140356534383787,-0.3193679388100966,-0.3192906465886067,-0.0874286538966806,0.1290278267843763,0.1260240303622203,-0.0584040853392158,0.2056814387500072,0.2737680551275033,-0.0853062202083404,0.0026535743386728,0.2275415703742926,0.5537458259227255,0.1697539761152393,0.1769734621599887,0.0755090489780529,-0.1850875021235069,-0.2203437480543843,-0.0464926367922024,0.389519515640398,0.3398396726002271,0.2541017374678728,0.399283800339905,0.3056082932516347,0.0502794278348524,-0.2652521708066879,-0.1951225361447177,0.344509354853718,0.5652682196053056,0.777186044812407,0.7775526627845194,0.0323925410707974,0.3203603302351581,-0.4988569616471441,-0.1782676712477396,-0.2580862017844189,-0.314125216604895,sub-27,0.008165091610907617,0.015493426554343279,0.004574607221640433,0.011974140289837738,0.03409186658180376
296,sub-27,rh1,Horror,196.0,226.0,30,3,3,1,-0.0813842879495894,0.1442052481516882,0.0905014077459917,-0.0321765007039846,-0.2389308248436517,-0.274473113602407,-0.0023398753570695,0.0492963923428637,0.1032081616375272,1.0614843055574277,0.481294126122312,-0.3527292568156674,0.481294126122312,0.4375,-0.6782961360510255,0.3028723697785377,0.1855345580737565,0.1448420057057423,-0.6626099399731993,-0.6211239357760546,0.0219447751873265,0.0937936262647775,0.3626013852966959,-0.0386335546702145,-0.0151430614496999,-0.026921181406296,-0.1705031183859855,-0.0886479813099613,-0.0243293308018674,0.1900961907026069,0.6596832651067962,0.3128959957876897,-0.4732672138270453,-0.3310226494372903,-0.7542592998550538,0.0,0.3246843144786558,0.0073808850708431,0.0,0.3246843144786558,0.0073808850708431,0.0,0.0461792616570146,0.0002801920037142,0.0,0.0461792616570146,0.0002801920037142,0.112174262919803,0.160707751056547,-0.0794356816307561,-0.1271005582664956,-0.4732672138270453,0.0504366409781851,-0.0654589144554732,0.1033898197153135,0.0225416316383631,-0.2717916813963115,-0.3308774206236621,-0.1685831687757672,0.1900961907026069,0.1294066053881275,0.1682584165233472,0.6596832651067962,0.2766571531794146,-0.0307940666613179,0.1465025385708385,-0.3310226494372903,-0.0310768153054811,-0.287310355820673,-0.3052032151096205,-0.3166889743342792,-0.254374763648205,0.0703095508304508,0.1011406865699738,0.0360048430165331,-0.0197768628764268,0.0588037441737877,0.2821169646346691,0.256041517174809,0.2634224022456521,-0.0391643232135574,-0.3099095221116142,0.1332434580718504,-0.7542592998550538,-0.0511429711209523,-0.2590640314597246,-0.4411427236481546,-0.2100950146602504,0.0863143622974508,0.2714322017974146,0.3128959957876897,0.0554932629653315,0.0856492816819001,0.106042188120465,0.2453194034509256,0.7254205032591673,0.6955407993223199,0.2888712548491071,0.0590628797350944,0.070855527217392,0.3513153807713162,-0.5213635389820432,-0.086607895892241,0.2375652936739517,sub-27,0.03791888580857514,0.050853031337656375,0.06441877979795277,0.031750975868506996,0.02900245605941897
297,sub-27,rh9,Horror,332.0,362.0,30,3,3,3,0.1400208960902798,0.3086648845090595,0.07446138959728,-0.09803687773317,-0.3002790499990823,-0.0139894390712803,0.0734927179561263,0.0327752153241915,0.154129112699639,1.6416744849925438,-0.0988960533128039,0.2274609226194486,-0.0988960533128039,0.4375,-0.1793844643948864,0.536277642596747,-0.381224736213339,-0.1919404632618501,-0.836434452830335,0.0612494922856783,0.2198514152129966,-0.2974821316792741,0.6018406536211154,0.0384922454377453,0.0137203499447229,0.0715336877418795,-0.0504911708145799,-0.1992129806376207,0.0939551365644849,0.3826661660156131,0.5849006428753818,0.5767492891931726,-0.3021117733293746,-0.491994672696198,-0.5302115538596244,0.1237371637975119,0.1216934370482999,0.8115078379618444,0.1237371637975119,0.1606993632216355,0.3371183701064115,0.0044567761854663,0.0035722025424186,0.0140703743059151,0.0044567761854663,0.00627248655256,-0.0120201006698034,0.0064950912314025,-0.1070382676683928,0.2540773927185671,0.1639040981542093,0.3826661660156131,0.0565925070113247,0.0586305540599566,-0.3021117733293746,-0.113863245567772,-0.1894324308399849,0.0078161471929075,0.1485450318243297,-0.2204369690583177,0.1539011080121,0.277638271809612,0.2189743599291502,0.3406677969774502,0.5849006428753818,0.2442880086296219,0.1544936141336935,-0.015330098038139,-0.145899036355798,-0.3954202667939939,-0.491994672696198,-0.4527511761112824,-0.0424525744012553,-0.0112253602869308,0.1049464464317442,0.123880829244179,-0.0112732643667793,-0.5302115538596244,-0.1299794026647932,0.4424233109619996,0.3772256049439173,0.2128489886049006,-0.2490957219745829,-0.2234778245544806,-0.2347585487686719,0.5767492891931726,0.0606356107481611,0.2875757662327696,0.1400931180892917,-0.2781193739141544,0.5480197915100502,0.0730762615802384,0.2621120682354743,0.1327997494708531,0.5113439977316142,0.6893889504764801,0.1091599342136304,0.5349216147703226,-0.0298424045796889,-0.1083844837661203,-0.5403002533330005,0.2713019832952261,0.2672532516090624,-0.57448652591732,sub-27,4.382322697127265e-05,0.000960429145230715,0.0004793517106126316,3.3180555831333424e-05,0.0012179490856974108
298,sub-27,uh2,Horror,376.0,406.0,30,2,4,2,-0.167631990701616,0.137341283036518,0.0421935057532034,-0.0325051022438674,-0.0992621460398524,0.3280897574014106,0.0368640007712333,-0.0675036427484694,0.3847049103833447,1.608709133888276,0.4483287750180441,0.1944955715151808,0.4483287750180441,-0.5625,-0.5429420203870381,0.8242433081686151,0.1878660120237009,-0.2507910954747679,-0.4034306022577267,1.2152017243340951,-0.0128432124250551,-0.3754274136243573,1.1148077498874065,-0.0544243640580833,-0.0098081685839346,0.2516627245126529,-0.2688587760956204,0.0151284307621769,0.8392918287484008,0.3095451744858354,0.518868171742889,0.7486524339302707,-0.4349468213964987,-0.604386827161459,-0.3194534039340313,0.2659392634333495,-0.3709513830249872,0.57350558355173,0.2659392634333495,-0.3709513830249872,0.0821410506106375,0.0085912908794357,-0.0250783826663816,0.0126771293448844,0.0085912908794357,-0.0250783826663816,-0.0026796251779125,-0.06183474311401,-0.2217864633337625,-0.2339524505113037,-0.0974333614696936,-0.2231529350793102,0.0360449678445214,0.2593848237778275,0.2605100235201704,-0.4349468213964987,-0.2835185049653577,-0.0987573382495118,-0.0125511520527686,-0.057522591379874,0.0436059110524859,0.3095451744858354,0.518868171742889,0.1479167887179018,-0.1453412672858159,-0.0391494634599689,0.2044121854675843,0.2653925407072611,0.2498931143995113,-0.0378221304200207,-0.604386827161459,-0.369387427724555,-0.4679558550843545,0.1206313552716003,0.0749624716041647,0.0535988040849536,-0.1187549896187112,0.3069621531123163,-0.1078234132559157,-0.3194534039340313,-0.121111695354041,0.452393888197689,0.2902784480302534,0.6606088448967306,0.3898229030023371,0.2380313082054825,0.0617072828722495,0.4895606964447833,0.7486524339302707,0.3739012693636239,0.1816363577951493,0.129773794382897,-0.555613048422749,0.0066453442683063,-0.5591287111926583,0.6270649470054926,0.305362693592778,0.0368804509570303,-0.6630972236403598,0.225523069714907,-0.9718588010115212,-0.2926284743126763,-0.184298123786821,-0.4115385775534255,sub-27,0.16132582800310794,0.13896961076292705,0.07612750209873273,0.34647887324712,0.05004731086602754
299,sub-27,rh3,Horror,468.0,498.0,30,3,3,1,-0.0050534179511941,0.1404828841349674,0.3322836597038313,-0.0265582077932126,-0.3207223339959616,0.001225822301095,-0.030745201451809,-0.0867237577340719,-0.0495028362485074,1.0614843055574277,0.481294126122312,-0.3527292568156674,0.481294126122312,0.4375,-0.5496566179730081,0.0566157951969629,0.9305118346263284,0.2843176738529148,-1.1816123299931975,0.3674724801295143,0.1349208285655767,-0.0183170489836598,0.1720763589403985,-0.0207856090654053,-0.0889877358650221,0.0946688819188063,-0.0434727051848388,-0.3811045279266315,0.4900202245654138,0.299802003787075,0.4360688686464915,0.4813210148399064,-0.4586620895649531,-0.6219004230464436,-0.2792452566166878,0.7149678227502666,0.0,-0.0834069317218541,0.3058220013464621,0.0,0.150321324232356,0.0238480001373856,0.0,-0.002096104040055,0.0092946033057557,0.0,0.0059782649600333,-0.0400377691439738,-0.1268209261542037,-0.1331538937951133,0.2648202664245446,0.0099252329127753,0.0201149878883986,0.0849027497443451,-0.0228141614533847,0.2436674744195306,-0.4586620895649531,-0.4266748648331828,-0.4151658189631916,0.299802003787075,0.1964781837297327,0.1918344890205216,0.2325942775784507,0.4360688686464915,0.1968047722944226,0.3523593720559812,-0.515412869900509,-0.456652425951137,-0.286468336594513,-0.2146178173349038,-0.0239726670528109,-0.6219004230464436,-0.1338052101619326,-0.2885860973996417,0.0457161024265736,0.0133226202654357,-0.0702662038007948,0.4646966378749348,0.4813210148399064,0.3979140831180523,0.3883376978168862,-0.0708511351306229,-0.2156349345602586,0.0041989948616009,0.2339931986852611,0.1821935057783602,-0.1986216532594882,-0.1874681667499251,-0.2792452566166878,-0.072827992490074,-0.0062747329905561,0.298301967604706,0.2432509900952819,0.434838422490491,0.6906615277596599,0.3395794400018203,1.1295206220320897,0.3165382886564719,0.0185436408049515,0.2550264213725423,-0.0554734392685721,-0.0315219650804468,0.2471641640837612,0.557913057365472,sub-27,0.06444024176608591,0.10583879459062902,0.06250294726926454,0.03674341375378617,0.030702143650360277
300,sub-27,rh11,Horror,608.0,638.0,30,3,4,1,-0.0803329130334077,-0.02633680569439,-0.0495197811053831,0.0753944175498505,0.0584679616011794,0.0266344865791015,0.1596091313557909,0.1839865857752628,0.2030620041742526,1.318614044170718,0.7384238647356022,-0.0955995182023772,0.7384238647356022,0.4375,-0.504607569420507,-0.1271092070499876,-0.2201511602075462,0.4290481146211726,0.1477215013155745,0.1941568723217307,-0.2823633026569851,-0.1443272806941392,0.0415274930182308,0.0515568786240779,0.0720392472273507,0.0600589032159903,-0.1193075858187731,-0.0412383288095174,0.0051777350441384,0.4101032341313868,0.4558724920233151,0.6697244020308397,-0.3784255565158598,-0.2067259105209829,-0.5974704181983063,0.2719560955312862,0.4757196054704936,0.3717655574850003,0.2074061625181951,0.4757196054704936,0.1523483759151399,0.0145525551187677,0.0104353654540349,0.0130628567019194,0.0093561889199139,0.0104353654540349,0.0025987432431095,-0.0850775073302644,0.1868785882010218,-0.1010750311467964,-0.2207045625463724,-0.1816860523446271,-0.0303142724583177,-0.3784255565158598,0.2417300808376498,0.2005628031903381,0.3434190326954421,0.2562110608883693,-0.159666670655836,0.2155821672985087,0.075815865116526,0.4101032341313868,0.0031395441372793,-0.0937583925943733,0.0470216372253369,-0.2067259105209829,0.11863909328079,0.0180961087917935,-0.0750457811482182,-0.0621966281353185,0.2200511836969527,0.1914349248006875,-0.0378818973806325,0.1877463097580521,0.3340431379227581,-0.0198471134471785,0.4558724920233151,0.2752576982770001,-0.1404752937244142,-0.0646357349347099,-0.2305774575370681,-0.0871681176077234,0.2845974398772769,0.6697244020308397,0.2985126930341445,-0.5974704181983063,-0.522191683848447,-0.140136762467839,0.3332074759184792,0.556920168937171,0.3002571716039302,-0.034938033120478,-0.3494115448684617,0.1715885264043609,0.2898523005394987,0.044064665786725,0.3580878014822748,0.7506159666061984,-0.7417250306050384,-0.2364882749564648,-0.0030190539749975,-0.1771901356202657,0.0812111264642509,-0.0897604763515549,sub-27,0.012738892631657959,0.014910363875334388,0.014736406599624937,0.01570920745674161,0.02066831032853827
301,sub-27,rh12,Horror,60.0,90.0,30,2,4,1,-0.081014051356128,-0.0924789009395205,-0.1573923473310939,0.0866545120311705,-0.0428029404345609,0.023108966769518,-0.0650954339697547,0.3158332041558167,0.3465325107775625,1.3832719529003246,0.7717201421443916,-0.0309416094727701,0.7717201421443917,0.0,0.0322207426918318,0.0474310565951318,-0.4284768076073616,0.4846001612922078,-0.2246007778132848,-0.1027357857676054,-1.2359758539164267,0.3841854247923871,0.4916751573991503,-0.0198183244315707,0.0601837875939117,0.0707497100719955,-0.2397183166441291,0.0690052345247446,-0.0131791453252722,0.4262096666104381,0.6452161657181044,1.1654540416766763,-0.5113725990334639,-0.3303148752300732,-0.3784230854173566,0.1025763304428307,0.6256480525124201,0.1156448944829383,0.1402642857192988,0.6256480525124201,0.50590914972781,0.009831835236079,0.0118123724799099,-0.1026515085613904,0.0072850781688493,0.0118123724799099,-0.0276972331383227,-0.01847909135544,0.0017544765528106,0.1043308069956413,0.0186961500598116,-0.5113725990334639,-0.3881765830779519,-0.0917073037294617,0.2604375573672242,0.2265092229856042,0.4262096666104381,-0.2304292241455627,0.1389356793139662,0.1441139896792502,-0.144260434615272,-0.2338371800811554,-0.044838289105235,0.0610395547084428,-0.2571309269927325,0.0130796770793208,-0.2345445203873991,-0.3303148752300732,-0.2126439098177522,-0.0349221364075132,-0.1950620451696833,0.5589282644522173,0.197334870898269,0.6452161657181044,0.3029533110861332,-0.0959931897179215,0.5296548627944986,-0.1359848496864492,-0.1343773542248086,-0.3784230854173566,-0.1269106709048968,-0.0112657764219585,0.3179588113251085,-0.2372690981236005,-0.3480236808372801,-0.1228731462738808,0.5057519477572433,0.0925960747232517,1.1654540416766763,0.4109472173204377,-0.0683581926614183,0.132023412828865,-0.2101018133718473,0.3324235932043254,0.2813673738176371,0.2470202353260715,0.8287374876301697,0.617349848681624,-0.0323123199705703,0.4456597558849448,-0.0498562525455233,-0.0716062769281,0.1362658848559329,0.3930569509435201,sub-27,0.0001532881356304836,0.0006540327052091696,0.0018521486171319758,0.004423031980022902,0.0008515926654488092
302,sub-27,rh7,Horror,152.0,182.0,30,2,2,2,0.2498430034477856,-0.1110160369747991,-0.1485741175411739,-0.3333119739108953,-0.2643701601204878,-0.2647478819163924,0.0815124352279705,-0.0295521934404006,0.0904786826755438,1.150299834517112,-0.0728037869947539,-0.2639137278559826,-0.0728037869947539,0.0,0.7732241231066633,-0.311851948697728,-0.2178932713428842,0.0486024460585977,0.3975811220752058,0.5342382333616371,0.4158698488907724,-0.1234017831493766,0.0611730484453322,-0.000652178411713,-0.1349794635118959,-0.1076144389273408,0.4125654726853446,-0.0125575365906329,0.1258393368213617,0.6191224660783042,0.2250454078128621,0.7491245697250978,-0.6775427428478826,-0.6002582593798685,-0.74798071381681,0.383931270013637,0.7465269178682341,-0.0822496001578907,0.4008167851423769,0.7465269178682341,0.315146293420071,0.0096000558285644,0.05103806417474,0.0188909415012834,0.0099952144381029,0.05103806417474,0.0155289749638481,0.0916676821874337,0.0159948104902606,0.3999260805038976,0.1225039779790318,0.6191224660783042,-0.1586320732540981,-0.6775427428478826,-0.3452348510810963,-0.4235972781746349,-0.0615529241967648,0.2603476731174564,0.3603453063513278,0.0610727095349005,-0.1763215140199497,-0.0978819988438823,-0.3510859721275666,-0.3577539116619309,-0.0247078807632887,-0.0465778281340716,0.2250454078128621,-0.5435186013467694,-0.6002582593798685,0.1462686584883656,-0.2574098556192958,-0.0669327427448712,0.1699944616682318,-0.1227506575161276,0.2010996904234289,-0.2092080644002657,-0.1868963973772707,0.5023811817901397,0.0001712464401497,-0.74798071381681,-0.5361527276139216,0.0387104254945725,-0.0435391746633182,-0.6902670108680236,-0.6007971196174515,-0.2009374075663701,0.2118013031332014,0.1341748000065653,0.7491245697250978,0.2718609528134932,-0.4745288393292911,-0.2282380698381459,0.7662623163814954,0.0572574042959519,0.4330413010345028,0.5310353611971762,0.1031165892982802,0.6292302289490653,0.5933970502970152,-0.0174580140913307,0.3918225270111384,0.118296556977554,0.1557414963753406,0.0642268591161292,sub-27,0.012459034492269169,0.04511359644180113,0.05938973808745528,0.005134080927756379,2.7477833564326546e-06
303,sub-27,rh10,Horror,288.0,318.0,30,1,3,1,-0.0332995210170226,0.004475982481212,-0.0458247420577328,-0.0368511997274716,-0.0215053533699625,0.5044031151953192,0.1580967940883004,0.0942471163056771,-0.0140199114081447,1.113897941019735,0.502346130263802,-0.3003156213533597,0.5023461302638021,-1.0,0.0323413757267741,0.1386385817668313,-0.0459914128627577,-0.2934079838863564,-0.3842042717524785,1.156473969380953,0.5821049025540652,0.3477661688975962,-0.0155305632723466,0.0293153577812687,0.0257392484723088,0.1481861539098138,0.1070127647981609,0.0340668263039829,0.3649839977486162,0.3890419351183539,0.4105469366207258,0.9670323984566188,-0.4399052236194348,-0.360145420485547,-1.1479885104047003,0.1762024811628218,-0.1133080419357385,0.6761555667385223,0.1762024811628218,-0.1133080419357385,0.2521731573536998,0.0069773146538235,0.0180346755390343,0.0182074012741897,0.0069773146538235,0.0180346755390343,0.0051143305442417,0.2102527332956533,0.1567971782558503,-0.4399052236194348,-0.0895657673367504,-0.0040765256804314,-0.02748555784787,0.0368237262323939,0.1539748847840215,-0.1881546962949015,-0.1594143555110022,0.0263941193844313,0.046177916053941,0.076333759360977,0.2525362405237988,0.3890419351183539,0.0282147178324122,0.0504801625594258,-0.0628278793763127,0.0358464484892191,-0.029333537098684,0.1962958117879464,-0.1302239453276579,-0.1721910175937521,-0.0360505403993803,0.034642924683031,0.2963197281893042,-0.360145420485547,-0.0106165221075103,0.1351308593114129,0.4105469366207258,0.6403795384291852,-0.0459133012456059,-0.890160436535016,-0.3047925388378749,0.3713630279006474,0.3777897208875133,0.1365757140598084,0.5415262371535161,0.7578249097523154,0.708298994123443,0.9670323984566188,0.0623116718577674,-1.1479885104047003,-0.3422799753941861,0.3908248584437764,-0.0996010724975484,0.411245989361629,0.4542158922636261,0.639041416234278,0.4026873510438511,0.4088289145849805,0.0697031573826526,0.0763454453697322,0.0066241969129728,-0.0070622921746562,-0.4129071822130369,0.1082037731818418,sub-27,0.014387713288002067,0.008603646668693442,0.01976678843702816,0.010689601849848306,0.039617824922873156
304,sub-27,rh4,Horror,380.0,410.0,30,1,1,2,0.0528799063960547,-0.2472727320459138,-0.165218558411832,0.0215934306324781,-0.0696803736163263,0.3179896869323587,0.2029737403969575,0.242567623225146,0.4781626200433598,0.8809258226365225,-0.3421777988753435,-0.5332877397365722,-0.3421777988753434,-1.0,0.5293070401213512,-0.3262560630897212,-0.1418604587289212,-0.2785878780814371,-0.7523401045032649,0.597614671275221,-0.3589956173887986,-0.1019794784283948,0.6498608355773076,0.0924823591418301,-0.0247951608123647,0.2103112495212954,-0.0360921517829614,-0.3935252153404603,0.3685383493745358,0.3121754930412727,0.4808949113897448,0.8936398876948907,-0.2458658188881767,-0.7871839900898141,-0.6554278002347786,0.2375443640403576,0.0705408602073941,0.1576562320133289,0.1440481248759607,0.0705408602073941,0.067988770721312,0.014831848574383,0.0029440888615217,0.003396593089491,0.008473395559954,0.0029440888615217,0.0003017221341847,-0.2458658188881767,-0.0773860649254149,0.1601582991149427,0.1884706154836793,0.2390225011952431,0.2556202618993431,0.2541005947031748,0.0538064682475617,-0.2224182961014111,-0.2331418755862779,0.1775048389366218,0.2167014012547093,0.3121754930412727,0.213674806070632,0.0948121626815518,0.1690608078310269,0.239601668038421,-0.5572129727742214,-0.7871839900898141,-0.3006291732349817,-0.197202056843236,-0.2179037420666976,-0.0009401827369761,0.0865762411204992,-0.0189321275552213,0.0158348527236065,0.2912559768829851,0.4808949113897448,0.3424099140276256,0.0824424611017684,-0.0919704660274167,-0.6554278002347786,-0.0305658310960935,-0.0042600845864579,-0.0438686101144134,0.0764914432978888,-0.1508464710152171,0.3065036713354509,0.4641599033487799,0.8936398876948907,0.4648573450780696,-0.0478110596501637,0.5372196982506398,0.717737238423672,0.7188098781145811,0.1425547860844427,0.1935091280067223,0.4925325970149974,0.007961942210803,0.1923155234304101,-0.0744968906809204,-0.2632543753530278,-0.2525836391768734,0.2060348159372987,-0.291381331689811,0.4887022152904277,0.2443351451839173,sub-27,0.0045283632822302015,0.0021981289935012137,0.000769383232997131,0.007386139887196444,0.008435334595725432
305,sub-27,rh5,Horror,476.0,506.0,30,2,2,1,0.0237931890742276,0.0822823652750112,-0.4298589685546757,-0.1521714722877853,0.0335621902903553,-0.2378448833976213,0.0777779193997067,0.0384308838849161,0.0082918957393683,0.8445239291391455,0.2329721183832125,-0.5696896332339492,0.2329721183832125,0.0,0.385023887473318,0.2414043308931601,-0.9095553093865124,0.0723054479078068,0.7930745603273172,-0.291544229016611,0.4534362551383624,0.0155031953431028,0.1064884801442903,-0.0168667879379503,0.0514251464834275,-0.2198039854043095,0.3035885301731624,0.3499940288545267,-0.3648703527529442,0.320842498586003,0.4801479551101582,0.3292348962201925,-0.6420960663549677,-0.303524866418781,-0.7524850924716184,0.0713672514586334,0.2383916404291961,0.3967825403390845,0.1684734380454125,0.1479745850681283,0.3702846943364825,0.0022941798342886,0.0065803794199038,-0.0402245841730905,0.0070308692973406,0.0120043983081516,-0.0119675352337084,0.2397123352066412,0.3110795866652747,0.2295399429259841,-0.0192698530717942,-0.6420960663549677,-0.4794637775193532,-0.2934496500310348,-0.3442392303818585,0.035452797907317,0.320842498586003,0.2564585691189383,0.0014498115863334,0.1501131735852516,0.010349967274367,-0.0294819245663564,-0.0940812896818305,-0.0808529609196604,0.1238847956500463,0.3622764360792424,0.1001848452472584,0.2538886627274052,-0.1142824709947586,-0.303524866418781,0.047812334429744,0.2839172917081672,0.3058944157543729,-0.1042947436965474,-0.275769685746304,-0.2138235219970991,0.4801479551101582,0.3292348962201925,-0.3661289470443084,-0.6896479243411471,-0.6702677751364975,-0.7524850924716184,-0.1727966344594655,-0.4954243407444507,-0.0986418004053661,-0.1221750355276489,-0.3001866058511757,-0.1327388977654486,0.2110479505684319,0.0969789158491808,0.0170118602048785,-0.1508403501602008,0.2437026359169134,-0.2424597692442751,-0.4352619570561213,0.7339374300986369,-0.2820152036059197,-0.2310628516700752,-0.3546680891849266,-0.2719834081085932,-0.0732389713051864,-0.4183974005485615,-0.0455065449733658,-0.0632767739535279,sub-27,0.15575063326120683,0.17080970372920806,0.10856031448649155,0.050264664995428865,0.43485813246750693
