,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_ind_peaks_pos,AIns_ind_peaks_pos,MPFC_ind_peaks_pos,NAcc_ind_peaks_neg,AIns_ind_peaks_neg,MPFC_ind_peaks_neg,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant_cooks,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
345,sub-17,uh1,Horror,60.0,90.0,30,2,2,2,0.3548706626217184,0.1841772438856284,0.1849838532704459,-0.110220367823759,0.0704506437866494,0.1615037698335137,0.0417253866951868,0.0858804077003105,0.2799645929590139,1.1377708107087126,0.0853328108031534,-0.2764427516643826,0.0853328108031534,-0.125,0.6624018409218255,-0.0136458945849876,0.0861309002990829,-0.8641784577241474,-0.2843762475793155,0.0625920857002598,-0.1246657775682526,0.0558313746097485,0.7501130991091175,0.0954585604977154,0.1135027651241961,0.2088174053543245,-0.1088141314568581,-0.0807302558515182,0.2996120283694868,0.6277958530429677,0.3902739247626085,0.5960719079325271,-0.3654631935414823,-0.2010014721121178,-0.4928404272396455,0.6277958530429677,0.3902739247626085,0.5960719079325271,-0.3654631935414823,-0.2010014721121178,-0.4928404272396455,0.8513197989322445,0.0,0.4754094170739474,0.4955472370090992,0.0,0.276304673826179,0.0150840628831315,0.0,0.0183918233450722,0.0086552490138741,0.0,0.0082875213321945,-0.2869361805874349,0.5643836183448097,0.3810888443512358,0.4880211779570139,0.6277958530429677,-0.173169756636675,-0.3654631935414823,0.1319925374136052,-0.0719752297922476,-0.0724861965619956,0.1706870174916042,-0.2185702188537407,-0.0395089213797709,0.1110495759238019,0.1849694802940396,0.042461047043455,0.2776211963263291,0.2228310861195336,0.3072363831581254,0.070736506780699,-0.2010014721121178,0.1961790490982434,-0.1036149780488506,0.3471198869682275,0.1135707330277447,0.0790885979750022,0.0465235158217396,0.3902739247626085,-0.0509012283986376,-0.0355827716591602,0.1759482966154655,0.4848847274806132,-0.017438931146233,0.4984450388129702,-0.2169198654105862,0.2584895516633613,0.2756385279332128,0.0365256398446076,0.2638911293339656,-0.0270259996075784,-0.4928404272396455,0.3706646039711987,0.5960719079325271,0.5126533553136872,0.4132735248173022,0.1221332850792053,0.2995320522941032,-0.1115834101172109,0.7872033527436747,1.2284940223820178,0.7968503309168219,-0.0616031521078443,-0.0600050828519754,0.21198338227361,0.1874182226759546,-0.0491429850130543,0.2823007941945088,sub-17,0.01622389845038228,0.0009939371665731024,0.004819362013703763,0.0174090701055652,0.00851724420257055
346,sub-17,rc2,Comedy,108.0,138.0,30,3,3,3,0.2206878691287199,0.0712632031528579,0.0292252279148307,-0.1952076027808034,-0.0153949287398914,-0.2479091942370931,-0.0842228188394732,0.0784614254337802,-0.1769852349960662,1.706656216063069,0.1279992162047302,0.2924426536899738,0.1279992162047301,0.875,0.7600779142756215,0.0499921441094397,-0.0991520521564381,-0.0535275252852396,0.8477452247437591,-0.3336229433195626,-0.4308206788066864,0.2299873006904007,-0.5509622916975834,-0.0195808508305189,0.0447765666155822,-0.1318897337727761,0.0919099033945651,0.3759082231811999,-0.3279124290578615,0.4782104860994494,0.5883041248998815,0.5840178612511889,-0.4608569462984163,-0.2885028423596785,-1.0803861791674367,0.4782104860994494,0.5883041248998815,0.5840178612511889,-0.4608569462984163,-0.2885028423596785,-1.0803861791674367,0.2673614411498225,0.3683296600144075,0.0203946733435839,0.1903815363085391,0.2200622480079878,0.3687592287330739,0.0059203128370663,0.0097642000753465,0.0008729940911867,0.0047433647712453,0.0128580606753678,0.0065760676966194,0.1842387504412468,0.4516001915910693,-0.0549395322362087,0.2045691521901184,0.3179707836573741,-0.1614157402180509,-0.2969083005009041,-0.1531956905552385,-0.4131243925134733,0.0486061098836495,-0.4608569462984163,-0.0390231474339495,0.4782104860994494,-0.0766446183072236,-0.3227998682572263,-0.0914206552557568,-0.1037601934345639,0.008894953545485,0.3772246135598925,0.1653772973492328,0.1062952711614399,-0.2885028423596785,0.0290058093055696,-0.2446357751219139,0.3208628933151256,-0.2185079006426068,0.1165904512521443,0.5883041248998815,-0.0278506722973558,-0.0662288760431619,0.2558313041383623,-0.3243518798627659,-0.0434381413921403,0.0448619884097011,0.2132228682809968,0.2336175416245807,-0.7360852113130183,-0.2111309758943359,-0.4603771223106007,-0.0655702032920915,-1.0803861791674367,-0.2819265651930843,-0.133105922871375,0.5840178612511889,0.026474631000376,-0.3406562889616431,-0.3642611732692294,0.3317159437379074,1.0398858233321122,0.8152691026318946,1.526620674030125,0.0166365175194867,-0.1243571021051126,-0.2374467442577918,-0.363657624655116,-0.3064877958062257,-0.1226460220977727,sub-17,0.01647037077390757,0.0041819752562269425,0.005309466815026799,0.01720639340725648,0.09747499430359823
347,sub-17,rh2,Horror,152.0,182.0,30,2,3,3,-0.1933966084174053,0.0001236173156195,0.0244590888878762,-0.2087408295841732,-0.3530707386813755,-0.2389074895199707,-0.0379805858000029,0.0552834968266191,0.0420980739925948,1.706656216063069,0.1279992162047302,0.2924426536899738,0.1279992162047301,-0.125,-0.6957318756146849,0.1605333894293477,0.3570836846287024,-0.3053210786199266,-0.7456460080812489,-0.419729367414542,0.1286420755692315,0.5130944056450247,0.3659632659773006,-0.1467060079338605,-0.0992212081797123,-0.0574501088798332,-0.2908036262217934,-0.024006071002292,0.1011058610638203,0.167113915832659,0.3036583742351105,0.5003288720676136,-0.5254169822428689,-0.602534179016422,-0.4111423387832142,0.167113915832659,0.3036583742351105,0.5003288720676136,-0.5254169822428689,-0.602534179016422,-0.4111423387832142,0.0,-0.1633541789483319,0.5958338701077792,0.0,-0.1633541789483319,0.4828073492826514,0.0,-0.0116428577644766,0.0322610282038703,0.0,-0.0116428577644766,0.0263779507602809,-0.4132835303055836,-0.1762907773195992,-0.4372028167816293,0.0215324303024121,0.0382616520173733,0.167113915832659,0.0892138278738576,-0.5254169822428689,-0.3998400312029273,-0.3747748781815867,-0.1410806533099057,-0.0814102113861423,-0.0290186247049838,0.0875657642345151,-0.0259592038334981,0.0775928157459211,0.0001137489493257,-0.1260404383097471,-0.0715348941983613,0.1204868543909592,-0.1752128527819973,0.0316680979568737,-0.5976900273115651,-0.602534179016422,-0.4215847322537671,-0.2210199936740539,0.3036583742351105,0.1403041952867786,0.0900254476848899,-0.0365505393996296,-0.4111423387832142,0.184691531324565,-0.2423668033239741,0.0907841831543909,0.5003288720676136,-0.2947240244894361,-0.0559070988534568,-0.3464171449271206,-0.1689647511276408,-0.3285244282021992,0.1145190606247532,0.3301325383578443,-0.2659225353546621,0.1594564956315952,-0.1276951892965566,-0.0204513026283315,-0.0649876361109533,0.0830364248547485,1.1521903736392578,0.8621357759632293,0.7773478876030074,-0.0790444884497619,0.0626737966429422,0.0490425072213474,-0.143155355117576,0.0127668404352738,-0.0096031220121477,sub-17,0.013704230003783959,0.003060015199986266,0.02663615277636305,0.006370492302098017,0.006853888653129972
348,sub-17,rh1,Horror,196.0,226.0,30,2,1,2,-0.1093985895220693,0.0199108141776221,-0.2191530941401892,-0.0153454974662207,0.0685444219470285,0.1603150720017899,0.1042914091153615,0.0899380206812343,0.6138584631886301,0.831994905330746,-0.220443094574813,-0.5822186570423491,-0.220443094574813,-0.125,-0.4345272805363021,0.2901555723696143,-0.8698206009287617,-0.4212582849952496,-0.0938145455529616,-0.0836092492754462,0.0040669566872506,-0.2235692844314195,1.1346966333268456,-0.0068175592909761,0.0594644189352949,0.1850068136834103,-0.2839062029481004,-0.0090760858715889,0.0604222610408791,0.3608118219147978,0.421235056288547,1.0337731530593646,-0.3334349708569114,-0.3305005344144983,-0.4314073978772127,0.3608118219147978,0.421235056288547,1.0337731530593646,-0.3334349708569114,-0.3305005344144983,-0.4314073978772127,-0.0514151398453734,0.0,0.4225143845238452,-0.0514151398453734,0.0,0.2739776262167198,-0.0016617870463729,0.0,0.0043355342803483,-0.0016617870463729,0.0,0.0011321972189243,0.1014991548713483,-0.193767563462815,-0.3334349708569114,0.074056183674474,-0.1953457518364428,-0.2214168953146363,-0.2742019264217278,0.2589825291223137,-0.2009030166318513,0.3608118219147978,0.3093966820694244,0.0492429746498044,-0.2216777624627702,0.1642941801527459,0.2202009711676033,0.2742323990798974,0.1310210528459767,-0.2902283496681028,0.1144765136249616,-0.1299475449946222,-0.3057014111010258,0.0854540065830367,0.132973055097865,0.2270824654080424,0.2029139937472242,-0.3305005344144983,0.0937296167255821,0.1618167028603122,0.421235056288547,0.1034092619462286,-0.0773164691004575,0.1083833597005233,-0.4314073978772127,-0.3009568349419146,-0.3944681284818842,-0.3721701418727707,-0.0786380314573628,-0.2741785151800285,0.5520238319976332,0.9745382165214784,-0.1252130721466446,1.0337731530593646,0.4288312647551844,0.9097402958621372,0.8221606744131091,-0.0150841713326423,0.298162102286681,-0.4416594059523092,0.1602303958305176,0.3190243525534015,0.4096418270879599,0.1038134397490765,0.4224534295603784,-0.0689287002542698,0.6413995108260842,-0.0906472413905243,-0.5043289329008821,sub-17,0.032607703288656836,0.09087412126029974,0.03216958426665548,0.1045229630347209,0.06095478184713159
349,sub-17,rc9,Comedy,244.0,274.0,30,2,2,3,-0.2107924318228713,-0.1353022255628375,-0.0890680618907935,0.0096707577168989,0.1093826349187585,-0.2874736341988193,0.0274985495782141,0.0608055744979604,0.3312430346824183,1.4008803106851022,-0.1777766891732362,-0.0133332516879929,-0.1777766891732363,-0.125,-0.0803992366805484,0.0883625238010395,0.3471288357771988,0.4589369997648166,0.9351696466345688,-0.2275696055664093,-0.7300323829478588,-0.3081243702356919,0.4838294882540666,-0.057874374842586,0.0116286612846271,-0.0150995538023981,-0.1171648732878635,0.2384692667333056,0.2011295728216187,0.4656427028491991,0.3677030163467786,0.7891019965597385,-0.4355054145793681,-0.4156112903966344,-0.5757616222429072,0.4656427028491991,0.3677030163467786,0.7891019965597385,-0.4355054145793681,-0.4156112903966344,-0.5757616222429072,0.7226913799212498,-0.1682040088462034,0.4864162056990589,0.3189883572262375,-0.1109409226533136,0.6138597674790309,0.0155202986216514,-0.0084313205841747,0.0388190108747573,0.0066481982707901,-0.0060561967545755,0.0192181580907077,-0.0444040109527352,-0.257956779704756,-0.2777527070854128,-0.2167999842994022,-0.2570486770720506,0.4656427028491991,0.3809280373804244,-0.1670061932086854,-0.1957053438570752,-0.4355054145793681,-0.1184043994036961,0.0041147045019956,0.1535785312048073,-0.0061425670000915,0.1043464785880554,-0.0918862364218951,0.0627863834748885,-0.2261672340228662,-0.3027580606529425,-0.1184859801913725,0.2495012701029218,0.3677030163467786,0.1994990075005752,0.1458211710401513,-0.4156112903966344,0.0924373468863291,0.2707570517555309,0.1608981156955891,-0.0966123173759559,-0.123452324471691,0.1745757293572013,-0.3611125993633916,0.1253036063356674,-0.2285052719029592,-0.1556017738804855,-0.0041468024853503,-0.5482229485203328,0.035266190582605,-0.3445029883281114,-0.5757616222429072,0.0988485661766499,0.1514809452645431,0.7891019965597385,-0.0503791900158392,0.6671628554269993,-0.3962957934872043,-0.1745513471626665,-0.5515409649069564,0.7123477996343472,0.4123987352343652,0.8578240991869547,-0.2530387295402176,-0.3267361195722396,-0.3679680187526511,-0.0982047680600093,-0.8922638248403089,-0.248819054620987,sub-17,0.004096298071536391,0.001801463958459895,0.008879096058829243,0.0014771078510526182,0.0010104382796451785
350,sub-17,uc4,Comedy,288.0,318.0,30,1,3,3,-0.0038994160678646,0.0452471729712495,-0.006945962153348,0.2384608663695291,0.0020168733338544,-0.0247056236439519,-0.1386691861326816,0.0260299730332814,-0.1023995564408896,1.706656216063069,0.1279992162047302,0.2924426536899738,0.1279992162047301,-1.125,-0.1281162099987354,-0.0350555811211377,-0.1408847414128684,0.4384423642802918,-0.4744514424747528,-0.6273046921918123,-0.1989616350899788,0.388373528762131,-0.1625518294084699,0.0319640880563276,0.0244313397794618,-0.0446837140793965,0.0371215063971925,-0.0403778316112531,-0.3102470876710502,0.5578511198566994,0.3303370379114986,0.7656595080693382,-0.3982419464976434,-0.3991259956112689,-0.7323040416506946,0.5578511198566994,0.3303370379114986,0.7656595080693382,-0.3982419464976434,-0.3991259956112689,-0.7323040416506946,0.543435473856863,0.1320535147328597,0.9020432176571056,0.543435473856863,0.1253957904996224,0.8657628386973565,0.0338052107830605,0.0084746391622949,0.0126644783379413,0.0338052107830605,-0.0561649278408373,0.0117490233334434,-0.1356385593926448,0.3115105782108475,-0.0914730885156362,0.1944804751219788,-0.2983764857638685,-0.0735772721029212,0.174023838706076,0.1473522028730619,0.3866544425147298,0.5578511198566994,-0.0140242073360974,-0.0591541893298349,-0.3826805306783477,0.1607549431785153,-0.3982419464976434,-0.2399939010719231,0.1738491428904765,-0.0948348749841553,0.3303370379114986,0.0568784601103508,-0.3991259956112689,0.0623951969088472,0.1543644505555687,-0.0996122753344493,0.2920629901505747,0.0889553529460108,0.0237684762734214,0.1558219910062811,-0.1285670106628455,-0.0098289443964603,-0.4879171297125922,0.2315180934976009,-0.1897807828478594,0.7122624348092461,-0.3008124265131355,-0.7323040416506946,-0.0565899501698072,-0.0364706828003267,-0.0638229516682692,0.7656595080693382,-0.0728373166999616,0.0413393406515274,-0.2157571427837885,-0.1347979925292942,-0.1299446708429313,0.1227720170717482,0.1879125076727376,0.1519370135946715,0.8405312998963139,1.0670155435044515,0.6962227434776641,-0.0732551197449466,0.0296988424553387,0.2801975395795382,0.13592078344381,0.1970343516787652,0.2390706939934573,sub-17,0.06881320773767273,0.07834962353562035,0.14909858526516653,0.1806056839709543,0.08808256602901443
351,sub-17,rh9,Horror,332.0,362.0,30,3,3,3,-0.0544415654080939,0.06439956120736,-0.2562329578815288,-0.1913348158093189,-0.1440068506908754,0.0091554975670725,0.0497952579448128,-0.3163580394243511,-0.1794550957670919,1.706656216063069,0.1279992162047302,0.2924426536899738,0.1279992162047301,0.875,-0.0553202835897971,0.5185302394483481,-0.678716799649926,-0.0746868347914587,0.1112750265736931,0.5533300630476911,0.4971327416660185,-0.9789736161221716,-0.4780094479153832,-0.0653270410908666,-0.1319884429692888,-0.1421775186938494,0.1223752077615875,-0.1163894500333768,-0.2011320615058727,0.4061428629710683,0.5785751653528528,0.4734594434941699,-0.6065617886590768,-0.5448444621130861,-0.7339250355275955,0.4061428629710683,0.5785751653528528,0.4734594434941699,-0.6065617886590768,-0.5448444621130861,-0.7339250355275955,0.5450454822671311,0.1892228356129118,0.5409317745741274,0.5450454822671311,0.3287987691109421,0.8005986876265185,0.0134200433384436,0.0218953632522747,0.0232354802197271,0.0134200433384436,0.0149953380989426,0.0265952105677794,0.0754000103788802,-0.099179087784501,-0.1486436541406468,0.039486020198041,-0.1392711156922429,0.0838980032061486,-0.0322818214814662,-0.321996337579739,-0.6065617886590768,-0.0797321345324613,-0.1621150187852564,-0.0400229783556768,-0.1389026192960628,0.4061428629710683,0.1838740431899922,0.167469210842258,-0.1028014168710907,0.0864214187418211,0.0607081305799315,0.1102004627438805,0.5785751653528528,-0.482360358813039,-0.5448444621130861,-0.4969449983167873,0.2255404004356824,-0.4203726241955678,-0.338441408888281,-0.389734912712366,-0.2037971189310377,-0.2294441323945032,0.230499245902119,-0.5102568047510864,-0.2412756560395553,-0.7339250355275955,-0.026206538991526,0.4734594434941699,-0.308127559012931,0.2328042155611965,-0.7063121064429911,0.3539534942359183,-0.1023473653392358,-0.0230262504453197,-0.3783850475020268,-0.1852419572533171,-0.2082748582955606,0.4448038114890072,0.0271827752481968,-0.4625240745807522,0.4230289866062933,0.2769782991572916,0.1898229492940377,0.0804228454783709,-0.3248549968110179,-0.6920065948373092,-0.399266420879461,-0.0839042241169309,-0.4278553942195142,sub-17,0.017957877764731334,0.05698282490493926,0.007021097381108617,0.08141074667197255,0.0022644474435575546
352,sub-17,uh2,Horror,376.0,406.0,30,3,3,3,-0.002805519692873,0.0178646270112546,0.2330660199137019,-0.3319061682562451,-0.2529479629001021,-0.0733085575827915,0.0661982627739113,0.0763044232547572,0.124140630514251,1.706656216063069,0.1279992162047302,0.2924426536899738,0.1279992162047301,0.875,-0.3190473259905967,-0.1999694780080277,0.5113982525889167,-0.6421270044492943,-0.1193595704956915,0.450764299056777,-0.1245754850807154,-0.0328542020588279,0.085287858540701,-0.0895044750584022,-0.0529263042113634,0.0946326976150538,-0.3619166051735354,-0.1173944168541823,0.3491501367287983,0.3100027441216243,0.4182998210230737,0.7064639447195532,-0.5578373968646972,-0.5040950663564437,-0.2635750589549206,0.3100027441216243,0.4182998210230737,0.7064639447195532,-0.5578373968646972,-0.5040950663564437,-0.2635750589549206,0.0,0.5816017860679064,0.6972573514699543,0.0,0.5816017860679064,0.1741353180195884,0.0,0.0139039453721359,0.009869680635248,0.0,0.0139039453721359,0.0118850740999005,0.2843876173962392,0.3100027441216243,-0.1978466582087661,-0.2170022326357121,-0.1935690691377506,-0.5578373968646972,-0.4560761667642594,-0.5508175740167587,-0.2239407835573144,0.129141079921804,0.185380547071234,0.2645367466489445,-0.0845363783706492,-0.2411800330576655,0.206790431577693,0.2385031010753767,0.3099559225514815,-0.0114264222181842,-0.244170210189434,-0.203539256162967,-0.2889964396852861,-0.2910945855407111,-0.5040950663564437,-0.0418160717434607,-0.1387376511746087,0.1450226672541099,-0.0045976449918151,-0.0139007619667497,-0.1633019650448326,0.4182998210230737,0.0286338522878097,0.4242559336694516,0.0092065932495989,0.7064639447195532,-0.0032302243579037,0.367522672884447,-0.1831932213279699,-0.2207739460756446,-0.2635750589549206,-0.0665232344398697,0.1242250194869397,0.1165472942642978,0.5075102546100264,-0.244483035844826,0.1169036200548173,0.1667818685189721,0.085720530277486,0.5791592200659029,0.2783547846686873,0.1539126592210217,0.7903722421659225,0.3659885405526722,0.3148466982723876,0.077583739567101,-0.0246513155126916,-0.0362856394923046,0.3265856323058134,sub-17,0.07908529362276838,0.021585655371090244,0.005341464913818466,0.011656983064781749,0.015698884735805357
353,sub-17,rc6,Comedy,420.0,450.0,30,2,2,3,0.0305948645913624,0.0937804629080884,-0.106138765528922,0.1739448467164403,0.0992554871496978,0.248075531566507,0.1290065917496909,0.2860577972766774,0.2874051567219384,1.4008803106851022,-0.1777766891732362,-0.0133332516879929,-0.1777766891732363,-0.125,-0.1102142458810745,0.1248747103122726,-0.6876522235650367,-0.1086544104854637,-0.4886467589935777,0.30154241817573,-0.3180504480778237,0.4659476183274803,0.5036242514641186,0.1111821010191645,0.1596979157781546,0.1431139742531744,-0.1789730348147873,0.0340585232153917,0.0391714820249372,0.778825882143152,0.5864616252886043,1.0023538909158003,-0.4443249605656597,-0.3363155797484287,-0.7668892136383298,0.778825882143152,0.5864616252886043,1.0023538909158003,-0.4443249605656597,-0.3363155797484287,-0.7668892136383298,0.0,0.214055820262229,-0.6732291463007971,0.0,0.214055820262229,0.2031913799235142,0.0,0.0562442640569523,-0.1298590250793854,0.0,0.0562442640569523,-0.0358009215972314,-0.1850326523338602,0.778825882143152,-0.4145990479525338,-0.3325729923139962,0.3063531334140506,0.4628430759152366,0.6022798155173794,0.3906591708902002,-0.4443249605656597,-0.1417328681749551,-0.3460595487733453,-0.1185412572782697,0.1933653114704865,0.5091627708428872,0.4071056824866959,-0.011729307500166,0.4407237479627838,-0.3363155797484287,0.0429416287051317,0.3332818251211216,0.2144370158623328,0.3178854719295003,0.4032738064741485,-0.2633212871898534,-0.1759975713276393,0.0380582489345897,0.029985634289104,0.2177905159114608,0.5864616252886043,0.5579929619596287,-0.6356111540514566,1.0023538909158003,-0.1217740204148928,-0.7668892136383298,-0.0087733304557313,0.3565492506962525,0.1668904571644569,0.7250722235061926,0.0518430772053955,-0.0599773507397626,-0.0748258432251982,0.4266601256561897,-0.0512849696089158,0.730032347581036,0.4064441232065805,0.1285607262179509,0.2439220742316204,-0.0055337873001777,2.145529814434075,1.8913211447372769,2.313333374474192,0.010487159354287,-0.0461617459562894,0.3103557661081944,0.0359374234574869,0.1350746990486397,0.2319514793352416,sub-17,0.019050770718944423,0.004842662052757147,0.0006696120564525161,0.01579712749459136,0.014270519993261425
354,sub-17,rh3,Horror,468.0,498.0,30,2,2,2,-0.1968821512087811,-0.1297712249684577,-0.1114102864607303,-0.1506970295612056,-0.5515635198896428,-0.4010046448160758,-0.149180421579911,-0.0758749823010558,-0.1880907676211206,1.1377708107087126,0.0853328108031534,-0.2764427516643826,0.0853328108031534,-0.125,-0.54711975989481,-0.2218482246951305,-0.1678551068577456,0.5029816689989358,-0.8157788306515836,-0.293321775173098,-0.2624733777761158,-0.0781335860043626,-0.2006368818723139,-0.1655865341166326,-0.2524032423863854,-0.2335018996326422,-0.1022038228906633,-0.3719202137836923,-0.2206045879677192,0.1135439960063038,0.1381491800947524,0.4283092709738294,-0.4815343353941849,-0.923829487593996,-0.8259588178900397,0.1135439960063038,0.1381491800947524,0.4283092709738294,-0.4815343353941849,-0.923829487593996,-0.8259588178900397,-0.2807104936865688,0.0,0.6996635897198463,0.0969739317991987,0.0,0.545912748726266,0.0077259351293036,0.0,0.016335476188247,0.0251819268712579,0.0,-0.0017150494667094,-0.4815343353941849,-0.1026631206141975,-0.3021286073219674,-0.0154598891338253,-0.0826248035797306,-0.3633352972662995,0.1113230600186668,-0.3276031350675435,-0.0180992893755002,-0.1557704861153519,-0.1708309556311266,0.1135439960063038,-0.0536157899424007,-0.4023996001839333,-0.2325997581483984,-0.0175928914453876,0.1381491800947524,-0.2211358983651611,-0.1449828159834753,-0.4032936991430172,-0.8930307753326483,-0.923829487593996,-0.6911995941654778,-0.2543309544219398,0.0045732120658478,0.109183598339081,-0.0138066109650066,-0.0957138971599566,-0.2970049918416662,-0.0820330098777306,-0.2713543187460169,0.4283092709738294,-0.4983990021267886,-0.0514573600956243,-0.1641500223090513,-0.79378757520849,-0.3899087718964056,-0.0790485789301449,-0.5324423980057883,-0.2098359000395506,-0.8259588178900397,0.007095904913449,-0.1973510227839691,-0.2757271829188672,0.3514872805738239,-0.1303437130943993,0.2765422895525309,0.0416360011350641,1.1689792744372167,0.7759703487858681,0.5017375437719861,-0.1942173184004373,0.0548989836851377,0.057300426870505,-0.0927911018727297,0.1503541794165954,0.0392532556274904,sub-17,0.058208586803696484,0.02992666175559686,0.2258813679345881,0.016925528459840355,0.02319491550085157
355,sub-17,rc11,Comedy,512.0,542.0,30,1,2,2,0.0583446005286273,-0.073263843835929,0.057342912892532,-0.2449118593490352,-0.0313336692324239,-0.0821830612278773,0.1061232133323624,0.1152550742869839,0.4650009342774935,1.1377708107087126,0.0853328108031534,-0.2764427516643826,0.0853328108031534,-1.125,0.3803741574236225,-0.3869666863382496,0.2598770056863423,-0.8682850752715309,0.1499382826163819,-0.0861072992307342,-0.3221180135606034,-0.3820950604543452,1.106623870519035,-0.0268146818293485,0.0035525204062103,0.146720261980716,-0.2700096438028373,-0.2063744880587376,0.4267978589915477,0.3866021596152335,0.2850043069502226,0.7736759542601899,-0.5316742482569476,-0.2019283617039024,-0.3295475376397352,0.3866021596152335,0.2850043069502226,0.7736759542601899,-0.5316742482569476,-0.2019283617039024,-0.3295475376397352,0.2125782548605005,0.0,0.8177491037100265,0.2125782548605005,0.0,0.4996704236539304,0.0181379074344247,0.0,0.0148722840661862,0.0181379074344247,0.0,0.0090774381133544,-0.0214610169145056,-0.0953771633734868,0.1172010914870137,0.3866021596152335,-0.0952420681711183,-0.1723961233436565,-0.5316742482569476,-0.2075223447820962,-0.2196216372827232,-0.0933449430797529,-0.0311199367761875,-0.0837141173871744,0.3194077101763328,0.0469341167486777,0.2791082939001638,-0.2019283617039024,0.0659282800325666,-0.1237800920747793,0.0946264192182421,-0.2011654646517722,0.0595465201556487,-0.1796001360415014,-0.1581325040953038,0.078748135102913,0.0427696387161239,0.2850043069502226,-0.0049828786650769,0.1022361344651434,-0.0075582119536195,0.2015760206382503,-0.2167204889966903,0.1350491744443347,-0.267901413825414,0.5498476898846125,0.0864396029558172,0.2151696661341541,-0.2116075552682943,-0.3295475376397352,0.1487083248913488,-0.2336382042568601,0.493510461184692,0.0928591302624571,0.3198920287960466,0.6450670968840821,0.7736759542601899,-0.1299757121043907,-0.6128113361756361,-0.7819270265009562,1.0763659759931334,1.1015554525397702,0.7447273745319581,-0.3714539849678598,-0.4281332939551433,-0.4364319947560053,-0.1866714566668733,-0.4013416284202013,-0.7376110426649755,sub-17,0.018407364667268708,0.04168685103771297,0.10556528306264393,0.015472541427989383,0.08776184094964237
